%Y_%m_%d-%H_%M_%S
Time,Unit,Sample#,sens.type1,val1,...
21:22:42.300,13,339,0,2834,0,2828,0,2836,0,2827,0,2816,0,2790,0,3117,0,4196,0,2830,0,2816,0,2822,0,2827,
21:22:42.322,14,309,0,3163,0,2901,0,2915,0,26711,0,2861,0,2857,0,2859,0,2861,0,2873,0,4,0,2983,0,2871,
21:22:42.399,13,340,0,2834,0,2828,0,2835,0,2826,0,2816,0,2790,0,3116,0,4195,0,2830,0,2816,0,2822,0,2826,
21:22:42.423,14,310,0,3160,0,2901,0,2916,0,26711,0,2861,0,2857,0,2860,0,2861,0,2873,0,4,0,2982,0,2873,
21:22:42.500,13,341,0,2834,0,2828,0,2835,0,2827,0,2816,0,2790,0,3115,0,4194,0,2832,0,2816,0,2822,0,2826,
21:22:42.524,14,311,0,3158,0,2901,0,2916,0,26711,0,2861,0,2857,0,2860,0,2862,0,2873,0,3,0,2982,0,2870,
21:22:42.601,13,342,0,2834,0,2829,0,2836,0,2827,0,2817,0,2790,0,3114,0,4192,0,2831,0,2815,0,2822,0,2825,
21:22:42.629,14,312,0,3156,0,2900,0,2916,0,26711,0,2861,0,2857,0,2860,0,2862,0,2871,0,4,0,2982,0,2871,
21:22:42.702,13,343,0,2834,0,2829,0,2835,0,2827,0,2816,0,2791,0,3113,0,4191,0,2832,0,2816,0,2822,0,2824,
21:22:42.726,14,313,0,3154,0,2901,0,2915,0,26711,0,2861,0,2858,0,2860,0,2862,0,2870,0,3,0,2982,0,2871,
21:22:42.803,13,344,0,2834,0,2829,0,2836,0,2827,0,2816,0,2790,0,3112,0,4190,0,2832,0,2816,0,2822,0,2824,
21:22:42.826,14,314,0,3152,0,2901,0,2915,0,26711,0,2861,0,2858,0,2860,0,2863,0,2871,0,4,0,2981,0,2872,
21:22:42.906,13,345,0,2834,0,2829,0,2836,0,2827,0,2816,0,2791,0,3111,0,4189,0,2829,0,2816,0,2822,0,2827,
21:22:42.928,14,315,0,3150,0,2901,0,2915,0,26711,0,2861,0,2858,0,2860,0,2863,0,2871,0,3,0,2981,0,2872,
21:22:43.005,13,346,0,2834,0,2829,0,2836,0,2828,0,2816,0,2790,0,3110,0,4187,0,2832,0,2816,0,2822,0,2825,
21:22:43.106,13,347,0,2834,0,2828,0,2836,0,2827,0,2816,0,2791,0,3109,0,4186,0,2830,0,2816,0,2822,0,2826,
21:22:43.194,14,316,0,3148,0,2900,0,2915,0,26711,0,2861,0,2858,0,2860,0,2863,0,2871,0,3,0,2980,0,2871,
21:22:43.208,13,348,0,2834,0,2829,0,2836,0,2828,0,2816,0,2791,0,3108,0,4186,0,2832,0,2816,0,2822,0,2828,
21:22:43.308,13,349,0,2834,0,2829,0,2836,0,2828,0,2816,0,2790,0,3107,0,4184,0,2832,0,2816,0,2822,0,2824,
21:22:43.352,14,317,0,3150,0,2900,0,2915,0,26711,0,2861,0,2858,0,2860,0,2862,0,2872,0,4,0,2982,0,2872,
21:22:43.411,13,350,0,2834,0,2829,0,2836,0,2828,0,2816,0,2791,0,3106,0,4183,0,2828,0,2816,0,2822,0,2828,
21:22:43.450,14,318,0,3150,0,2900,0,2915,0,26711,0,2861,0,2858,0,2860,0,2862,0,2872,0,3,0,2982,0,2872,
21:22:43.510,13,351,0,2834,0,2829,0,2836,0,2828,0,2816,0,2791,0,3105,0,4182,0,2832,0,2816,0,2822,0,2828,
21:22:43.547,14,319,0,3148,0,2900,0,2915,0,26711,0,2861,0,2858,0,2860,0,2862,0,2871,0,3,0,2982,0,2870,
21:22:43.611,13,352,0,2834,0,2829,0,2836,0,2828,0,2815,0,2791,0,3104,0,4181,0,2832,0,2817,0,2822,0,2825,
21:22:43.648,14,320,0,3146,0,2900,0,2915,0,26711,0,2861,0,2858,0,2860,0,2862,0,2871,0,4,0,2982,0,2872,
21:22:43.712,13,353,0,2834,0,2830,0,2836,0,2828,0,2816,0,2791,0,3103,0,4180,0,2831,0,2816,0,2823,0,2823,
21:22:43.748,14,321,0,3144,0,2900,0,2915,0,26711,0,2861,0,2858,0,2860,0,2863,0,2871,0,4,0,2981,0,2872,
21:22:43.814,13,354,0,2834,0,2829,0,2836,0,2828,0,2816,0,2791,0,3103,0,4179,0,2832,0,2816,0,2823,0,2827,
21:22:43.850,14,322,0,3142,0,2900,0,2915,0,26711,0,2861,0,2858,0,2860,0,2863,0,2871,0,4,0,2981,0,2870,
21:22:43.915,13,355,0,2834,0,2830,0,2836,0,2829,0,2815,0,2791,0,3102,0,4178,0,2831,0,2816,0,2823,0,2827,
21:22:43.950,14,323,0,3141,0,2900,0,2915,0,26711,0,2861,0,2858,0,2860,0,2863,0,2871,0,3,0,2981,0,2870,
21:22:44.016,13,356,0,2834,0,2830,0,2837,0,2828,0,2816,0,2791,0,3100,0,4177,0,2831,0,2816,0,2823,0,2828,
21:22:44.054,14,324,0,3139,0,2900,0,2915,0,26711,0,2861,0,2858,0,2861,0,2863,0,2872,0,4,0,2980,0,2871,
21:22:44.116,13,357,0,2834,0,2829,0,2836,0,2829,0,2815,0,2791,0,3100,0,4176,0,2832,0,2817,0,2823,0,2828,
21:22:44.152,14,325,0,3137,0,2900,0,2915,0,26711,0,2861,0,2858,0,2861,0,2863,0,2871,0,4,0,2980,0,2871,
21:22:44.217,13,358,0,2834,0,2829,0,2837,0,2829,0,2815,0,2791,0,3099,0,4175,0,2832,0,2817,0,2823,0,2825,
21:22:44.253,14,326,0,3135,0,2900,0,2915,0,26711,0,2861,0,2858,0,2861,0,2863,0,2872,0,3,0,2980,0,2870,
21:22:44.318,13,359,0,2834,0,2830,0,2837,0,2829,0,2816,0,2791,0,3099,0,4174,0,2831,0,2817,0,2823,0,2826,
21:22:44.354,14,327,0,3133,0,2900,0,2915,0,26711,0,2862,0,2859,0,2861,0,2864,0,2873,0,4,0,2979,0,2870,
21:22:44.419,13,360,0,2834,0,2830,0,2837,0,2829,0,2816,0,2791,0,3098,0,4173,0,2832,0,2817,0,2823,0,2826,
21:22:44.455,14,328,0,3132,0,2900,0,2915,0,26711,0,2861,0,2859,0,2861,0,2864,0,2870,0,4,0,2979,0,2871,
21:22:44.520,13,361,0,2834,0,2830,0,2837,0,2829,0,2816,0,2791,0,3097,0,4172,0,2830,0,2817,0,2823,0,2824,
21:22:44.556,14,329,0,3130,0,2900,0,2915,0,26711,0,2862,0,2859,0,2861,0,2864,0,2871,0,4,0,2979,0,2870,
21:22:44.622,13,362,0,2834,0,2830,0,2837,0,2829,0,2815,0,2791,0,3096,0,4172,0,2832,0,2817,0,2823,0,2823,
21:22:44.666,14,330,0,3129,0,2899,0,2915,0,26711,0,2862,0,2859,0,2861,0,2864,0,2871,0,3,0,2978,0,2871,
21:22:44.721,13,363,0,2834,0,2830,0,2837,0,2829,0,2816,0,2791,0,3095,0,4171,0,2832,0,2817,0,2823,0,2826,
21:22:44.760,14,331,0,3127,0,2899,0,2915,0,26711,0,2862,0,2859,0,2861,0,2865,0,2874,0,4,0,2978,0,2873,
21:22:44.822,13,364,0,2834,0,2830,0,2837,0,2830,0,2816,0,2791,0,3095,0,4170,0,2830,0,2818,0,2823,0,2826,
21:22:44.861,14,332,0,3126,0,2900,0,2915,0,26711,0,2862,0,2859,0,2861,0,2865,0,2873,0,3,0,2978,0,2870,
21:22:44.924,13,365,0,2835,0,2830,0,2837,0,2830,0,2816,0,2791,0,3094,0,4169,0,2831,0,2817,0,2823,0,2826,
21:22:44.963,14,333,0,3124,0,2900,0,2915,0,26712,0,2862,0,2859,0,2861,0,2865,0,2870,0,3,0,2978,0,2873,
21:22:45.025,13,366,0,2835,0,2830,0,2837,0,2829,0,2815,0,2791,0,3093,0,4168,0,2832,0,2818,0,2823,0,2828,
21:22:45.064,14,334,0,3123,0,2899,0,2915,0,26711,0,2862,0,2859,0,2861,0,2865,0,2871,0,3,0,2977,0,2869,
21:22:45.126,13,367,0,2834,0,2830,0,2837,0,2829,0,2815,0,2791,0,3092,0,4167,0,2832,0,2818,0,2824,0,2827,
21:22:45.167,14,335,0,3122,0,2899,0,2915,0,26711,0,2862,0,2859,0,2862,0,2865,0,2872,0,4,0,2977,0,2873,
21:22:45.232,13,368,0,2835,0,2830,0,2837,0,2830,0,2815,0,2791,0,3092,0,4166,0,2829,0,2818,0,2823,0,2825,
21:22:45.268,14,336,0,3120,0,2899,0,2915,0,26711,0,2862,0,2859,0,2862,0,2865,0,2870,0,3,0,2977,0,2872,
21:22:45.328,13,369,0,2834,0,2831,0,2837,0,2830,0,2815,0,2791,0,3091,0,4166,0,2831,0,2818,0,2824,0,2825,
21:22:45.366,14,337,0,3118,0,2899,0,2915,0,26711,0,2863,0,2859,0,2862,0,2866,0,2873,0,3,0,2976,0,2871,
21:22:45.429,13,370,0,2835,0,2830,0,2837,0,2830,0,2815,0,2791,0,3090,0,4165,0,2831,0,2818,0,2824,0,2825,
21:22:45.467,14,338,0,3117,0,2899,0,2915,0,26711,0,2863,0,2859,0,2862,0,2866,0,2871,0,3,0,2976,0,2871,
21:22:45.530,13,371,0,2835,0,2830,0,2837,0,2830,0,2815,0,2791,0,3090,0,4164,0,2830,0,2818,0,2824,0,2827,
21:22:45.569,14,339,0,3116,0,2899,0,2915,0,26711,0,2863,0,2859,0,2862,0,2866,0,2872,0,4,0,2976,0,2870,
21:22:45.634,13,372,0,2834,0,2830,0,2837,0,2830,0,2815,0,2791,0,3089,0,4163,0,2832,0,2818,0,2824,0,2826,
21:22:45.669,14,340,0,3114,0,2899,0,2915,0,26710,0,2863,0,2859,0,2862,0,2866,0,2872,0,3,0,2975,0,2872,
21:22:45.734,13,373,0,2835,0,2830,0,2837,0,2830,0,2815,0,2792,0,3088,0,4162,0,2832,0,2818,0,2824,0,2824,
21:22:45.775,14,341,0,3113,0,2899,0,2915,0,26711,0,2863,0,2860,0,2862,0,2866,0,2873,0,3,0,2975,0,2873,
21:22:45.833,13,374,0,2834,0,2831,0,2837,0,2830,0,2815,0,2792,0,3088,0,4162,0,2828,0,2818,0,2824,0,2826,
21:22:45.873,14,342,0,3112,0,2899,0,2915,0,26711,0,2863,0,2860,0,2862,0,2866,0,2870,0,3,0,2975,0,2872,
21:22:45.934,13,375,0,2835,0,2830,0,2837,0,2830,0,2815,0,2792,0,3087,0,4161,0,2828,0,2818,0,2824,0,2824,
21:22:45.975,14,343,0,3110,0,2899,0,2915,0,26711,0,2863,0,2860,0,2862,0,2866,0,2870,0,4,0,2974,0,2872,
21:22:46.035,13,376,0,2835,0,2831,0,2837,0,2831,0,2815,0,2792,0,3087,0,4161,0,2828,0,2818,0,2824,0,2826,
21:22:46.074,14,344,0,3109,0,2899,0,2915,0,26711,0,2863,0,2860,0,2863,0,2867,0,2871,0,3,0,2974,0,2872,
21:22:46.137,13,377,0,2835,0,2831,0,2837,0,2830,0,2816,0,2792,0,3086,0,4159,0,2827,0,2818,0,2824,0,2823,
21:22:46.176,14,345,0,3108,0,2899,0,2915,0,26711,0,2863,0,2860,0,2863,0,2867,0,2873,0,3,0,2974,0,2871,
21:22:46.237,13,378,0,2835,0,2831,0,2837,0,2830,0,2815,0,2792,0,3085,0,4159,0,2832,0,2818,0,2824,0,2824,
21:22:46.276,14,346,0,3107,0,2899,0,2915,0,26710,0,2863,0,2860,0,2863,0,2867,0,2871,0,3,0,2973,0,2871,
21:22:46.339,13,379,0,2835,0,2831,0,2837,0,2831,0,2815,0,2792,0,3085,0,4158,0,2832,0,2818,0,2824,0,2824,
21:22:46.379,14,347,0,3105,0,2899,0,2915,0,26711,0,2863,0,2860,0,2863,0,2867,0,2870,0,3,0,2973,0,2869,
21:22:46.438,13,380,0,2835,0,2831,0,2838,0,2830,0,2815,0,2792,0,3084,0,4157,0,2829,0,2818,0,2824,0,2825,
21:22:46.540,13,381,0,2835,0,2831,0,2838,0,2831,0,2815,0,2792,0,3083,0,4157,0,2830,0,2818,0,2824,0,2826,
21:22:46.642,13,382,0,2835,0,2831,0,2838,0,2831,0,2815,0,2792,0,3083,0,4155,0,2831,0,2818,0,2824,0,2826,
21:22:46.645,14,348,0,3104,0,2899,0,2915,0,26710,0,2863,0,2860,0,2863,0,2868,0,2873,0,3,0,2973,0,2870,
21:22:46.743,13,383,0,2835,0,2831,0,2838,0,2831,0,2815,0,2792,0,3083,0,4155,0,2834,0,2818,0,2824,0,2823,
21:22:46.804,14,349,0,3107,0,2899,0,2915,0,26711,0,2863,0,2860,0,2862,0,2866,0,2873,0,3,0,2975,0,2870,
21:22:46.843,13,384,0,2835,0,2832,0,2838,0,2831,0,2815,0,2792,0,3082,0,4154,0,2832,0,2818,0,2825,0,2824,
21:22:46.897,14,350,0,3107,0,2898,0,2915,0,26711,0,2863,0,2860,0,2863,0,2866,0,2872,0,4,0,2975,0,2872,
21:22:46.945,13,385,0,2836,0,2831,0,2838,0,2831,0,2816,0,2792,0,3081,0,4154,0,2829,0,2819,0,2824,0,2825,
21:22:46.998,14,351,0,3105,0,2898,0,2914,0,26711,0,2863,0,2860,0,2863,0,2866,0,2872,0,3,0,2974,0,2870,
21:22:47.062,13,386,0,2836,0,2832,0,2837,0,2831,0,2815,0,2792,0,3080,0,4153,0,2832,0,2818,0,2825,0,2826,
21:22:47.099,14,352,0,3104,0,2898,0,2915,0,26711,0,2863,0,2860,0,2863,0,2866,0,2872,0,4,0,2974,0,2871,
21:22:47.145,13,387,0,2835,0,2832,0,2837,0,2831,0,2815,0,2792,0,3080,0,4152,0,2832,0,2818,0,2825,0,2826,
21:22:47.203,14,353,0,3103,0,2899,0,2915,0,26711,0,2863,0,2860,0,2863,0,2866,0,2871,0,4,0,2974,0,2870,
21:22:47.246,13,388,0,2835,0,2831,0,2838,0,2831,0,2815,0,2792,0,3079,0,4152,0,2834,0,2819,0,2825,0,2829,
21:22:47.301,14,354,0,3102,0,2898,0,2915,0,26711,0,2863,0,2860,0,2863,0,2867,0,2871,0,4,0,2973,0,2872,
21:22:47.347,13,389,0,2836,0,2832,0,2838,0,2831,0,2815,0,2792,0,3079,0,4151,0,2829,0,2818,0,2824,0,2827,
21:22:47.402,14,355,0,3101,0,2898,0,2915,0,26711,0,2863,0,2860,0,2863,0,2867,0,2871,0,3,0,2973,0,2870,
21:22:47.448,13,390,0,2836,0,2832,0,2838,0,2831,0,2815,0,2792,0,3078,0,4150,0,2828,0,2819,0,2825,0,2825,
21:22:47.503,14,356,0,3099,0,2898,0,2915,0,26711,0,2863,0,2860,0,2863,0,2867,0,2874,0,3,0,2973,0,2870,
21:22:47.551,13,391,0,2835,0,2832,0,2838,0,2831,0,2815,0,2792,0,3078,0,4150,0,2832,0,2818,0,2825,0,2823,
21:22:47.604,14,357,0,3098,0,2898,0,2915,0,26711,0,2863,0,2860,0,2863,0,2867,0,2871,0,4,0,2973,0,2873,
21:22:47.650,13,392,0,2835,0,2832,0,2838,0,2831,0,2815,0,2792,0,3077,0,4149,0,2831,0,2818,0,2825,0,2827,
21:22:47.705,14,358,0,3097,0,2898,0,2914,0,26711,0,2863,0,2860,0,2863,0,2868,0,2870,0,3,0,2972,0,2872,
21:22:47.751,13,393,0,2835,0,2831,0,2838,0,2831,0,2815,0,2792,0,3077,0,4148,0,2832,0,2819,0,2825,0,2824,
21:22:47.809,14,359,0,3096,0,2898,0,2915,0,26712,0,2863,0,2860,0,2863,0,2867,0,2871,0,4,0,2972,0,2870,
21:22:47.853,13,394,0,2835,0,2832,0,2838,0,2832,0,2815,0,2792,0,3077,0,4148,0,2831,0,2818,0,2825,0,2824,
21:22:47.908,14,360,0,3095,0,2898,0,2915,0,26712,0,2863,0,2860,0,2863,0,2867,0,2871,0,3,0,2972,0,2871,
21:22:47.954,13,395,0,2835,0,2832,0,2838,0,2832,0,2815,0,2792,0,3076,0,4147,0,2832,0,2818,0,2825,0,2823,
21:22:48.008,14,361,0,3094,0,2898,0,2914,0,26711,0,2863,0,2860,0,2863,0,2868,0,2871,0,4,0,2971,0,2870,
21:22:48.057,13,396,0,2836,0,2832,0,2838,0,2832,0,2815,0,2792,0,3076,0,4147,0,2832,0,2818,0,2825,0,2824,
21:22:48.109,14,362,0,3093,0,2898,0,2914,0,26711,0,2863,0,2860,0,2863,0,2868,0,2871,0,4,0,2971,0,2870,
21:22:48.156,13,397,0,2836,0,2832,0,2838,0,2831,0,2815,0,2792,0,3075,0,4146,0,2832,0,2819,0,2825,0,2826,
21:22:48.210,14,363,0,3092,0,2898,0,2914,0,26711,0,2863,0,2860,0,2863,0,2868,0,2871,0,3,0,2971,0,2870,
21:22:48.257,13,398,0,2836,0,2832,0,2838,0,2832,0,2815,0,2792,0,3075,0,4145,0,2831,0,2818,0,2825,0,2824,
21:22:48.312,14,364,0,3091,0,2898,0,2914,0,26711,0,2863,0,2860,0,2863,0,2868,0,2873,0,3,0,2971,0,2872,
21:22:48.358,13,399,0,2835,0,2832,0,2838,0,2832,0,2815,0,2792,0,3074,0,4145,0,2829,0,2818,0,2825,0,2827,
21:22:48.416,14,365,0,3090,0,2898,0,2914,0,26710,0,2863,0,2860,0,2863,0,2868,0,2871,0,4,0,2970,0,2870,
21:22:48.459,13,400,0,2835,0,2832,0,2838,0,2832,0,2815,0,2792,0,3073,0,4145,0,2831,0,2819,0,2825,0,2827,
21:22:48.513,14,366,0,3089,0,2898,0,2914,0,26711,0,2863,0,2860,0,2864,0,2868,0,2871,0,4,0,2970,0,2870,
21:22:48.560,13,401,0,2836,0,2832,0,2838,0,2832,0,2815,0,2792,0,3073,0,4144,0,2829,0,2818,0,2825,0,2825,
21:22:48.614,14,367,0,3088,0,2898,0,2914,0,26711,0,2863,0,2861,0,2864,0,2869,0,2871,0,3,0,2970,0,2871,
21:22:48.663,13,402,0,2835,0,2832,0,2838,0,2832,0,2815,0,2792,0,3073,0,4143,0,2831,0,2819,0,2825,0,2824,
21:22:48.716,14,368,0,3087,0,2898,0,2914,0,26711,0,2864,0,2860,0,2864,0,2869,0,2873,0,3,0,2970,0,2870,
21:22:48.762,13,403,0,2836,0,2832,0,2838,0,2832,0,2815,0,2792,0,3072,0,4142,0,2832,0,2819,0,2825,0,2825,
21:22:48.815,14,369,0,3086,0,2898,0,2914,0,26711,0,2863,0,2861,0,2864,0,2869,0,2871,0,3,0,2969,0,2870,
21:22:48.863,13,404,0,2836,0,2832,0,2838,0,2832,0,2815,0,2792,0,3072,0,4142,0,2831,0,2818,0,2825,0,2828,
21:22:48.917,14,370,0,3085,0,2898,0,2914,0,26711,0,2864,0,2861,0,2864,0,2869,0,2872,0,3,0,2969,0,2873,
21:22:48.964,13,405,0,2836,0,2832,0,2838,0,2832,0,2814,0,2792,0,3071,0,4141,0,2831,0,2819,0,2825,0,2824,
21:22:49.022,14,371,0,3084,0,2898,0,2914,0,26711,0,2864,0,2861,0,2864,0,2869,0,2871,0,3,0,2969,0,2871,
21:22:49.065,13,406,0,2835,0,2832,0,2838,0,2832,0,2815,0,2792,0,3071,0,4141,0,2831,0,2819,0,2825,0,2825,
21:22:49.120,14,372,0,3083,0,2898,0,2914,0,26711,0,2864,0,2861,0,2864,0,2870,0,2871,0,3,0,2969,0,2871,
21:22:49.166,13,407,0,2836,0,2832,0,2838,0,2832,0,2815,0,2793,0,3071,0,4141,0,2832,0,2819,0,2825,0,2825,
21:22:49.220,14,373,0,3083,0,2898,0,2914,0,26711,0,2863,0,2861,0,2864,0,2870,0,2872,0,4,0,2969,0,2872,
21:22:49.269,13,408,0,2836,0,2832,0,2838,0,2832,0,2815,0,2792,0,3070,0,4140,0,2829,0,2819,0,2825,0,2827,
21:22:49.323,14,374,0,3082,0,2898,0,2914,0,26711,0,2864,0,2861,0,2864,0,2870,0,2871,0,4,0,2968,0,2871,
21:22:49.368,13,409,0,2835,0,2832,0,2838,0,2832,0,2815,0,2792,0,3069,0,4140,0,2832,0,2819,0,2825,0,2826,
21:22:49.422,14,375,0,3081,0,2898,0,2914,0,26711,0,2864,0,2861,0,2864,0,2870,0,2871,0,3,0,2968,0,2871,
21:22:49.468,13,410,0,2836,0,2832,0,2838,0,2832,0,2815,0,2792,0,3069,0,4139,0,2832,0,2819,0,2825,0,2824,
21:22:49.523,14,376,0,3080,0,2898,0,2914,0,26711,0,2864,0,2861,0,2864,0,2870,0,2873,0,3,0,2968,0,2870,
21:22:49.571,13,411,0,2836,0,2832,0,2838,0,2832,0,2814,0,2792,0,3069,0,4139,0,2832,0,2819,0,2825,0,2824,
21:22:49.633,14,377,0,3079,0,2898,0,2914,0,26711,0,2864,0,2861,0,2864,0,2870,0,2871,0,3,0,2968,0,2870,
21:22:49.670,13,412,0,2836,0,2832,0,2838,0,2833,0,2814,0,2792,0,3068,0,4139,0,2831,0,2819,0,2825,0,2827,
21:22:49.727,14,378,0,3078,0,2898,0,2914,0,26711,0,2864,0,2861,0,2864,0,2870,0,2872,0,3,0,2967,0,2871,
21:22:49.772,13,413,0,2836,0,2832,0,2838,0,2832,0,2814,0,2792,0,3068,0,4138,0,2831,0,2819,0,2825,0,2827,
21:22:49.828,14,379,0,3078,0,2898,0,2914,0,26711,0,2864,0,2861,0,2864,0,2870,0,2871,0,3,0,2967,0,2870,
21:22:49.874,13,414,0,2835,0,2833,0,2838,0,2832,0,2814,0,2792,0,3067,0,4137,0,2831,0,2819,0,2825,0,2823,
21:22:49.973,13,415,0,2836,0,2832,0,2838,0,2832,0,2814,0,2792,0,3067,0,4137,0,2832,0,2819,0,2825,0,2827,
21:22:50.074,13,416,0,2835,0,2832,0,2838,0,2833,0,2815,0,2792,0,3066,0,4136,0,2831,0,2819,0,2825,0,2825,
21:22:50.095,14,380,0,3077,0,2898,0,2914,0,26711,0,2864,0,2861,0,2864,0,2870,0,2872,0,4,0,2967,0,2870,
21:22:50.176,13,417,0,2836,0,2833,0,2838,0,2832,0,2815,0,2792,0,3066,0,4136,0,2832,0,2819,0,2825,0,2828,
21:22:50.253,14,381,0,3079,0,2898,0,2914,0,26710,0,2864,0,2861,0,2864,0,2869,0,2872,0,3,0,2969,0,2871,
21:22:50.276,13,418,0,2836,0,2833,0,2838,0,2833,0,2814,0,2792,0,3066,0,4135,0,2832,0,2819,0,2825,0,2824,
21:22:50.350,14,382,0,3080,0,2897,0,2914,0,26711,0,2863,0,2861,0,2864,0,2869,0,2870,0,3,0,2969,0,2873,
21:22:50.379,13,419,0,2836,0,2832,0,2838,0,2832,0,2815,0,2793,0,3065,0,4135,0,2831,0,2819,0,2825,0,2828,
21:22:50.448,14,383,0,3079,0,2897,0,2914,0,26711,0,2864,0,2861,0,2864,0,2869,0,2871,0,3,0,2969,0,2869,
21:22:50.479,13,420,0,2835,0,2833,0,2838,0,2833,0,2815,0,2792,0,3065,0,4135,0,2832,0,2819,0,2825,0,2824,
21:22:50.549,14,384,0,3078,0,2897,0,2914,0,26711,0,2864,0,2861,0,2864,0,2869,0,2872,0,3,0,2969,0,2871,
21:22:50.579,13,421,0,2835,0,2833,0,2838,0,2832,0,2815,0,2793,0,3065,0,4134,0,2832,0,2819,0,2825,0,2825,
21:22:50.650,14,385,0,3077,0,2898,0,2914,0,26711,0,2864,0,2861,0,2864,0,2870,0,2871,0,3,0,2968,0,2872,
21:22:50.681,13,422,0,2836,0,2833,0,2838,0,2832,0,2815,0,2792,0,3065,0,4134,0,2832,0,2819,0,2825,0,2826,
21:22:50.751,14,386,0,3076,0,2898,0,2914,0,26711,0,2864,0,2861,0,2864,0,2870,0,2872,0,3,0,2968,0,2870,
21:22:50.782,13,423,0,2836,0,2833,0,2838,0,2832,0,2814,0,2793,0,3064,0,4133,0,2831,0,2819,0,2825,0,2825,
21:22:50.852,14,387,0,3076,0,2897,0,2914,0,26711,0,2864,0,2861,0,2864,0,2870,0,2872,0,4,0,2968,0,2871,
21:22:50.882,13,424,0,2836,0,2833,0,2838,0,2832,0,2814,0,2793,0,3064,0,4133,0,2829,0,2819,0,2825,0,2827,
21:22:50.956,14,388,0,3075,0,2897,0,2914,0,26711,0,2864,0,2861,0,2864,0,2870,0,2872,0,4,0,2968,0,2871,
21:22:50.985,13,425,0,2836,0,2832,0,2838,0,2833,0,2814,0,2793,0,3064,0,4133,0,2829,0,2819,0,2825,0,2826,
21:22:51.054,14,389,0,3074,0,2897,0,2914,0,26711,0,2864,0,2861,0,2865,0,2870,0,2874,0,4,0,2968,0,2872,
21:22:51.084,13,426,0,2836,0,2833,0,2838,0,2833,0,2815,0,2793,0,3063,0,4132,0,2831,0,2819,0,2825,0,2826,
21:22:51.155,14,390,0,3074,0,2898,0,2914,0,26711,0,2864,0,2861,0,2864,0,2870,0,2872,0,3,0,2967,0,2870,
21:22:51.185,13,427,0,2835,0,2833,0,2838,0,2833,0,2814,0,2792,0,3063,0,4132,0,2832,0,2819,0,2825,0,2821,
21:22:51.257,14,391,0,3073,0,2897,0,2914,0,26711,0,2864,0,2861,0,2865,0,2870,0,2872,0,3,0,2967,0,2873,
21:22:51.286,13,428,0,2836,0,2833,0,2838,0,2833,0,2815,0,2793,0,3063,0,4131,0,2831,0,2819,0,2825,0,2824,
21:22:51.356,14,392,0,3072,0,2897,0,2914,0,26711,0,2864,0,2861,0,2865,0,2871,0,2871,0,3,0,2967,0,2873,
21:22:51.387,13,429,0,2836,0,2833,0,2838,0,2833,0,2815,0,2792,0,3062,0,4131,0,2828,0,2819,0,2825,0,2824,
21:22:51.457,14,393,0,3072,0,2898,0,2914,0,26711,0,2864,0,2861,0,2865,0,2870,0,2873,0,3,0,2967,0,2871,
21:22:51.488,13,430,0,2836,0,2833,0,2838,0,2833,0,2815,0,2793,0,3062,0,4131,0,2831,0,2819,0,2825,0,2828,
21:22:51.562,14,394,0,3071,0,2897,0,2914,0,26711,0,2864,0,2861,0,2865,0,2870,0,2873,0,3,0,2967,0,2871,
21:22:51.591,13,431,0,2836,0,2833,0,2838,0,2833,0,2815,0,2793,0,3061,0,4130,0,2830,0,2819,0,2825,0,2826,
21:22:51.659,14,395,0,3070,0,2897,0,2914,0,26711,0,2864,0,2861,0,2865,0,2870,0,2871,0,3,0,2966,0,2870,
21:22:51.690,13,432,0,2836,0,2833,0,2839,0,2833,0,2815,0,2793,0,3061,0,4130,0,2829,0,2819,0,2825,0,2824,
21:22:51.760,14,396,0,3069,0,2897,0,2914,0,26711,0,2864,0,2861,0,2865,0,2871,0,2871,0,3,0,2966,0,2871,
21:22:51.792,13,433,0,2836,0,2833,0,2838,0,2833,0,2815,0,2792,0,3061,0,4129,0,2832,0,2820,0,2825,0,2824,
21:22:51.862,14,397,0,3069,0,2897,0,2914,0,26711,0,2864,0,2861,0,2865,0,2870,0,2872,0,4,0,2966,0,2870,
21:22:51.893,13,434,0,2836,0,2833,0,2838,0,2833,0,2814,0,2792,0,3061,0,4129,0,2832,0,2819,0,2825,0,2828,
21:22:51.963,14,398,0,3068,0,2897,0,2914,0,26711,0,2865,0,2861,0,2865,0,2870,0,2873,0,3,0,2966,0,2870,
21:22:51.994,13,435,0,2836,0,2833,0,2839,0,2833,0,2815,0,2793,0,3060,0,4129,0,2831,0,2819,0,2825,0,2827,
21:22:52.064,14,399,0,3068,0,2897,0,2914,0,26711,0,2864,0,2862,0,2865,0,2871,0,2871,0,3,0,2966,0,2870,
21:22:52.095,13,436,0,2836,0,2833,0,2838,0,2833,0,2814,0,2793,0,3060,0,4128,0,2831,0,2820,0,2826,0,2827,
21:22:52.169,14,400,0,3067,0,2897,0,2914,0,26711,0,2864,0,2862,0,2865,0,2870,0,2871,0,3,0,2966,0,2873,
21:22:52.198,13,437,0,2836,0,2833,0,2838,0,2833,0,2815,0,2793,0,3060,0,4128,0,2831,0,2819,0,2825,0,2828,
21:22:52.265,14,401,0,3066,0,2897,0,2914,0,26711,0,2865,0,2862,0,2865,0,2870,0,2873,0,3,0,2965,0,2870,
